run_id,ts,eval,harness,model,tag,wall_s,tok_in,tok_out,tools,exit,score_pct
2026-06-16T22-25-54Z_cli-tool_squeezer-cloud_nemotron_3_120b_fable-hunt_c93c10,2026-06-16T22-25-54Z,cli-tool,squeezer-cloud,nemotron-3-120b,fable-hunt,91,22393,2383,13,0,100
2026-06-16T22-26-01Z_cli-tool_cloud-architect_arch_30b_pro_fable-hunt_9ac8f8,2026-06-16T22-26-01Z,cli-tool,cloud-architect,arch:30b<-pro,fable-hunt,48,9181,2751,3,0,100
2026-06-16T22-26-27Z_cli-tool_cloud-architect_arch_120b_qwenmax_fable-hunt_c8a2bf,2026-06-16T22-26-27Z,cli-tool,cloud-architect,arch:120b<-qwenmax,fable-hunt,25,8577,1300,5,0,100
2026-06-16T22-26-48Z_cli-tool_cloud-critique_crit_30b_pro_fable-hunt_09a326,2026-06-16T22-26-48Z,cli-tool,cloud-critique,crit:30b<-pro,fable-hunt,178,38772,13676,30,0,100
2026-06-16T22-26-49Z_cli-tool_cloud-critique_crit_120b_glm5_1_fable-hunt_c69a76,2026-06-16T22-26-49Z,cli-tool,cloud-critique,crit:120b<-glm5.1,fable-hunt,197,55106,10625,26,0,100
2026-06-16T22-26-51Z_cli-tool_cloud-ensemble_ens_3cheap_pro_fable-hunt_9a0481,2026-06-16T22-26-51Z,cli-tool,cloud-ensemble,ens:3cheap<-pro,fable-hunt,113,27282,5636,16,0,100
2026-06-16T22-26-52Z_cli-tool_cloud-verify_verify_30b_fable-hunt_8aab4a,2026-06-16T22-26-52Z,cli-tool,cloud-verify,verify:30b,fable-hunt,21,14231,952,8,0,100
2026-06-16T22-27-12Z_cli-tool_cloud-verify_verify_pro_fable-hunt_d0d524,2026-06-16T22-27-12Z,cli-tool,cloud-verify,verify:pro,fable-hunt,80,15957,3752,5,0,100
2026-06-16T22-27-13Z_cli-tool_cloud-critique_crit_30b_pro_r2_fable-hunt_cacb9d,2026-06-16T22-27-13Z,cli-tool,cloud-critique,crit:30b<-pro-r2,fable-hunt,476,61944,29029,49,0,100
2026-06-16T22-27-21Z_cli-tool_cloud-architect_arch_flash_pro_fable-hunt_54c03b,2026-06-16T22-27-21Z,cli-tool,cloud-architect,arch:flash<-pro,fable-hunt,145,41847,6466,17,0,100
2026-06-16T22-27-25Z_cli-tool_cloud-verify_verify_120b_fable-hunt_7100f3,2026-06-16T22-27-25Z,cli-tool,cloud-verify,verify:120b,fable-hunt,21,1534,973,1,0,100
2026-06-16T22-27-33Z_cli-tool_cloud-ensemble_ens_3mid_glm5_1_fable-hunt_eaafeb,2026-06-16T22-27-33Z,cli-tool,cloud-ensemble,ens:3mid<-glm5.1,fable-hunt,146,22726,5422,13,0,100
2026-06-16T22-27-47Z_cli-tool_cloud-architect_arch_llama8b_pro_fable-hunt_96c91b,2026-06-16T22-27-47Z,cli-tool,cloud-architect,arch:llama8b<-pro,fable-hunt,34,3915,2106,1,0,0
2026-06-16T22-28-21Z_cli-tool_cloud-critique_crit_llama8b_pro_fable-hunt_ff5c56,2026-06-16T22-28-21Z,cli-tool,cloud-critique,crit:llama8b<-pro,fable-hunt,44,6511,1404,5,0,36
2026-06-16T22-28-32Z_crypto-one-time-pad_squeezer-cloud_gpt_oss_20b_fable-hunt_f38192,2026-06-16T22-28-32Z,crypto-one-time-pad,squeezer-cloud,gpt-oss-20b,fable-hunt,44,27440,7347,7,0,0
2026-06-16T22-28-45Z_crypto-one-time-pad_squeezer-cloud_gpt_oss_120b_fable-hunt_f7379c,2026-06-16T22-28-45Z,crypto-one-time-pad,squeezer-cloud,gpt-oss-120b,fable-hunt,20,6505,1729,4,0,100
2026-06-16T22-29-04Z_crypto-one-time-pad_squeezer-cloud_qwen3_coder_30b_fable-hunt_aacef3,2026-06-16T22-29-04Z,crypto-one-time-pad,squeezer-cloud,qwen3-coder-30b,fable-hunt,4,974,284,0,0,0
2026-06-16T22-29-06Z_crypto-one-time-pad_squeezer-cloud_deepseek_v4_flash_fable-hunt_3193b6,2026-06-16T22-29-06Z,crypto-one-time-pad,squeezer-cloud,deepseek-v4-flash,fable-hunt,37,8543,1599,4,0,100
2026-06-16T22-29-08Z_crypto-one-time-pad_squeezer-cloud_minimax_m2_7_fable-hunt_a198a4,2026-06-16T22-29-08Z,crypto-one-time-pad,squeezer-cloud,minimax-m2.7,fable-hunt,7,3523,991,2,0,100
2026-06-16T22-29-16Z_crypto-one-time-pad_squeezer-cloud_qwen3_coder_480b_fable-hunt_284715,2026-06-16T22-29-16Z,crypto-one-time-pad,squeezer-cloud,qwen3-coder-480b,fable-hunt,37,12001,1210,6,0,100
2026-06-16T22-29-16Z_crypto-one-time-pad_squeezer-cloud_glm_4_7_fable-hunt_5076d5,2026-06-16T22-29-16Z,crypto-one-time-pad,squeezer-cloud,glm-4.7,fable-hunt,71,16485,3220,7,0,100
2026-06-16T22-29-43Z_crypto-one-time-pad_squeezer-cloud_deepseek_v4_pro_fable-hunt_8c0a77,2026-06-16T22-29-43Z,crypto-one-time-pad,squeezer-cloud,deepseek-v4-pro,fable-hunt,35,8396,1616,4,0,100
2026-06-16T22-29-46Z_crypto-one-time-pad_squeezer-cloud_kimi_k2_7_code_fable-hunt_f204c1,2026-06-16T22-29-46Z,crypto-one-time-pad,squeezer-cloud,kimi-k2.7-code,fable-hunt,11,3708,929,3,0,100
2026-06-16T22-29-47Z_crypto-one-time-pad_squeezer-cloud_qwen3_max_fable-hunt_bfb842,2026-06-16T22-29-47Z,crypto-one-time-pad,squeezer-cloud,qwen3-max,fable-hunt,18,6893,1035,4,0,100
2026-06-16T22-29-53Z_crypto-one-time-pad_squeezer-cloud_glm_5_1_fable-hunt_3824b5,2026-06-16T22-29-53Z,crypto-one-time-pad,squeezer-cloud,glm-5.1,fable-hunt,23,4990,1033,3,0,100
2026-06-16T22-29-58Z_crypto-one-time-pad_squeezer-cloud_qwen3_coder_plus_fable-hunt_58b95f,2026-06-16T22-29-58Z,crypto-one-time-pad,squeezer-cloud,qwen3-coder-plus,fable-hunt,22,5968,1030,3,0,100
2026-06-16T22-30-00Z_crypto-one-time-pad_squeezer-cloud_minimax_m3_fable-hunt_e24e27,2026-06-16T22-30-00Z,crypto-one-time-pad,squeezer-cloud,minimax-m3,fable-hunt,47,8847,3004,4,0,100
2026-06-16T22-30-05Z_crypto-one-time-pad_squeezer-cloud_deepseek_r1_fable-hunt_36bbf3,2026-06-16T22-30-05Z,crypto-one-time-pad,squeezer-cloud,deepseek-r1,fable-hunt,324,8989,9601,3,0,100
2026-06-16T22-30-06Z_crypto-one-time-pad_squeezer-cloud_llama_3_1_8b_fable-hunt_cb854d,2026-06-16T22-30-06Z,crypto-one-time-pad,squeezer-cloud,llama-3.1-8b,fable-hunt,34,2591,674,4,0,100
2026-06-16T22-30-16Z_crypto-one-time-pad_squeezer-cloud_llama_3_3_70b_fable-hunt_5df60a,2026-06-16T22-30-16Z,crypto-one-time-pad,squeezer-cloud,llama-3.3-70b,fable-hunt,29,2208,413,1,0,100
2026-06-16T22-30-18Z_crypto-one-time-pad_squeezer-cloud_mistral_small_3_2_fable-hunt_747925,2026-06-16T22-30-18Z,crypto-one-time-pad,squeezer-cloud,mistral-small-3.2,fable-hunt,19,2049,676,1,0,100
2026-06-16T22-30-20Z_crypto-one-time-pad_squeezer-cloud_codestral_2508_fable-hunt_a8c3c6,2026-06-16T22-30-20Z,crypto-one-time-pad,squeezer-cloud,codestral-2508,fable-hunt,7,1911,580,1,0,100
2026-06-16T22-30-27Z_crypto-one-time-pad_squeezer-cloud_devstral_2512_fable-hunt_93e189,2026-06-16T22-30-27Z,crypto-one-time-pad,squeezer-cloud,devstral-2512,fable-hunt,17,12674,1094,8,0,100
2026-06-16T22-30-28Z_crypto-one-time-pad_squeezer-cloud_qwen3_14b_fable-hunt_8335be,2026-06-16T22-30-28Z,crypto-one-time-pad,squeezer-cloud,qwen3-14b,fable-hunt,48,1977,2594,1,0,100
2026-06-16T22-30-37Z_crypto-one-time-pad_squeezer-cloud_qwen3_32b_fable-hunt_39e52b,2026-06-16T22-30-37Z,crypto-one-time-pad,squeezer-cloud,qwen3-32b,fable-hunt,155,6470,7676,4,0,100
2026-06-16T22-30-40Z_crypto-one-time-pad_squeezer-cloud_qwen3_235b_2507_fable-hunt_7ee3d8,2026-06-16T22-30-40Z,crypto-one-time-pad,squeezer-cloud,qwen3-235b-2507,fable-hunt,56,15847,1616,8,0,100
2026-06-16T22-30-44Z_crypto-one-time-pad_squeezer-cloud_glm_4_6_fable-hunt_410f54,2026-06-16T22-30-44Z,crypto-one-time-pad,squeezer-cloud,glm-4.6,fable-hunt,243,53483,3876,17,0,100
2026-06-16T22-30-46Z_crypto-one-time-pad_squeezer-cloud_kimi_k2_thinking_fable-hunt_3ca80d,2026-06-16T22-30-46Z,crypto-one-time-pad,squeezer-cloud,kimi-k2-thinking,fable-hunt,45,1721,1365,1,0,100
2026-06-16T22-30-47Z_crypto-one-time-pad_squeezer-cloud_deepseek_v3_2_fable-hunt_61212c,2026-06-16T22-30-47Z,crypto-one-time-pad,squeezer-cloud,deepseek-v3.2,fable-hunt,141,48891,4568,11,0,100
2026-06-16T22-31-16Z_crypto-one-time-pad_squeezer-cloud_nemotron_3_120b_fable-hunt_ef0282,2026-06-16T22-31-16Z,crypto-one-time-pad,squeezer-cloud,nemotron-3-120b,fable-hunt,85,25223,2532,11,0,100
2026-06-16T22-31-31Z_crypto-one-time-pad_cloud-architect_arch_30b_pro_fable-hunt_80adf2,2026-06-16T22-31-31Z,crypto-one-time-pad,cloud-architect,arch:30b<-pro,fable-hunt,59,48587,4455,12,0,100
2026-06-16T22-31-36Z_crypto-one-time-pad_cloud-architect_arch_120b_qwenmax_fable-hunt_262c3b,2026-06-16T22-31-36Z,crypto-one-time-pad,cloud-architect,arch:120b<-qwenmax,fable-hunt,28,8679,1343,4,0,100
2026-06-16T22-32-04Z_crypto-one-time-pad_cloud-critique_crit_30b_pro_fable-hunt_ce8b5a,2026-06-16T22-32-04Z,crypto-one-time-pad,cloud-critique,crit:30b<-pro,fable-hunt,30,12253,1587,7,0,100
2026-06-16T22-32-30Z_crypto-one-time-pad_cloud-critique_crit_120b_glm5_1_fable-hunt_0d00c2,2026-06-16T22-32-30Z,crypto-one-time-pad,cloud-critique,crit:120b<-glm5.1,fable-hunt,46,15378,2362,9,0,100
2026-06-16T22-32-34Z_crypto-one-time-pad_cloud-ensemble_ens_3cheap_pro_fable-hunt_f3f4ae,2026-06-16T22-32-34Z,crypto-one-time-pad,cloud-ensemble,ens:3cheap<-pro,fable-hunt,98,37696,5543,18,0,100
2026-06-16T22-32-41Z_crypto-one-time-pad_cloud-verify_verify_30b_fable-hunt_956736,2026-06-16T22-32-41Z,crypto-one-time-pad,cloud-verify,verify:30b,fable-hunt,66,89096,4509,18,0,100
2026-06-16T22-33-08Z_crypto-one-time-pad_cloud-verify_verify_pro_fable-hunt_7acc30,2026-06-16T22-33-08Z,crypto-one-time-pad,cloud-verify,verify:pro,fable-hunt,28,15428,2253,6,0,100
2026-06-16T22-33-13Z_crypto-one-time-pad_cloud-critique_crit_30b_pro_r2_fable-hunt_39f10c,2026-06-16T22-33-13Z,crypto-one-time-pad,cloud-critique,crit:30b<-pro-r2,fable-hunt,74,25813,3887,14,0,100
2026-06-16T22-33-16Z_crypto-one-time-pad_cloud-architect_arch_flash_pro_fable-hunt_48dbb6,2026-06-16T22-33-16Z,crypto-one-time-pad,cloud-architect,arch:flash<-pro,fable-hunt,93,34667,5419,9,0,100
2026-06-16T22-33-36Z_crypto-one-time-pad_cloud-verify_verify_120b_fable-hunt_39994a,2026-06-16T22-33-36Z,crypto-one-time-pad,cloud-verify,verify:120b,fable-hunt,34,12160,2288,5,0,100
2026-06-16T22-33-48Z_crypto-one-time-pad_cloud-ensemble_ens_3mid_glm5_1_fable-hunt_99b9ba,2026-06-16T22-33-48Z,crypto-one-time-pad,cloud-ensemble,ens:3mid<-glm5.1,fable-hunt,248,77620,10169,33,0,100
2026-06-16T22-34-11Z_crypto-one-time-pad_cloud-architect_arch_llama8b_pro_fable-hunt_973e51,2026-06-16T22-34-11Z,crypto-one-time-pad,cloud-architect,arch:llama8b<-pro,fable-hunt,33,5765,1884,9,0,33
2026-06-16T22-34-12Z_crypto-one-time-pad_cloud-critique_crit_llama8b_pro_fable-hunt_9c4924,2026-06-16T22-34-12Z,crypto-one-time-pad,cloud-critique,crit:llama8b<-pro,fable-hunt,225,55166,10013,25,0,100
2026-06-16T22-34-27Z_engineering_squeezer-cloud_gpt_oss_20b_fable-hunt_674955,2026-06-16T22-34-27Z,engineering,squeezer-cloud,gpt-oss-20b,fable-hunt,38,9382,1950,5,0,10
2026-06-16T22-34-44Z_engineering_squeezer-cloud_gpt_oss_120b_fable-hunt_f05de6,2026-06-16T22-34-44Z,engineering,squeezer-cloud,gpt-oss-120b,fable-hunt,7,1282,174,1,0,0
2026-06-16T22-34-48Z_engineering_squeezer-cloud_qwen3_coder_30b_fable-hunt_912514,2026-06-16T22-34-48Z,engineering,squeezer-cloud,qwen3-coder-30b,fable-hunt,4,1041,348,0,0,0
2026-06-16T22-34-49Z_engineering_squeezer-cloud_deepseek_v4_flash_fable-hunt_f0a30c,2026-06-16T22-34-49Z,engineering,squeezer-cloud,deepseek-v4-flash,fable-hunt,46,10019,1606,5,0,100
2026-06-16T22-34-51Z_engineering_squeezer-cloud_minimax_m2_7_fable-hunt_2388de,2026-06-16T22-34-51Z,engineering,squeezer-cloud,minimax-m2.7,fable-hunt,4,2250,674,1,0,100
2026-06-16T22-34-52Z_engineering_squeezer-cloud_qwen3_coder_480b_fable-hunt_25f0c6,2026-06-16T22-34-52Z,engineering,squeezer-cloud,qwen3-coder-480b,fable-hunt,8,2481,487,1,0,100
2026-06-16T22-34-55Z_engineering_squeezer-cloud_glm_4_7_fable-hunt_73fb55,2026-06-16T22-34-55Z,engineering,squeezer-cloud,glm-4.7,fable-hunt,14,2173,909,1,0,100
2026-06-16T22-35-00Z_engineering_squeezer-cloud_deepseek_v4_pro_fable-hunt_bc11f2,2026-06-16T22-35-00Z,engineering,squeezer-cloud,deepseek-v4-pro,fable-hunt,24,6428,735,3,0,100
2026-06-16T22-35-05Z_engineering_squeezer-cloud_kimi_k2_7_code_fable-hunt_76cbf8,2026-06-16T22-35-05Z,engineering,squeezer-cloud,kimi-k2.7-code,fable-hunt,9,1962,646,1,0,100
2026-06-16T22-35-09Z_engineering_squeezer-cloud_qwen3_max_fable-hunt_5be257,2026-06-16T22-35-09Z,engineering,squeezer-cloud,qwen3-max,fable-hunt,8,2394,491,1,0,100
2026-06-16T22-35-10Z_engineering_squeezer-cloud_glm_5_1_fable-hunt_625b8d,2026-06-16T22-35-10Z,engineering,squeezer-cloud,glm-5.1,fable-hunt,15,2094,557,1,0,100
2026-06-16T22-35-14Z_engineering_squeezer-cloud_qwen3_coder_plus_fable-hunt_c0de08,2026-06-16T22-35-14Z,engineering,squeezer-cloud,qwen3-coder-plus,fable-hunt,9,2474,519,1,0,100
2026-06-16T22-35-18Z_engineering_squeezer-cloud_minimax_m3_fable-hunt_7a58f3,2026-06-16T22-35-18Z,engineering,squeezer-cloud,minimax-m3,fable-hunt,7,2727,934,1,0,100
2026-06-16T22-35-24Z_engineering_squeezer-cloud_llama_3_1_8b_fable-hunt_51c7b9,2026-06-16T22-35-24Z,engineering,squeezer-cloud,llama-3.1-8b,fable-hunt,7,2301,205,1,0,100
2026-06-16T22-35-24Z_engineering_squeezer-cloud_deepseek_r1_fable-hunt_73eb7d,2026-06-16T22-35-24Z,engineering,squeezer-cloud,deepseek-r1,fable-hunt,48,2974,1305,1,0,100
2026-06-16T22-35-25Z_engineering_squeezer-cloud_mistral_small_3_2_fable-hunt_4726bf,2026-06-16T22-35-25Z,engineering,squeezer-cloud,mistral-small-3.2,fable-hunt,11,2058,433,1,0,100
2026-06-16T22-35-25Z_engineering_squeezer-cloud_llama_3_3_70b_fable-hunt_49bac3,2026-06-16T22-35-25Z,engineering,squeezer-cloud,llama-3.3-70b,fable-hunt,16,2405,461,1,0,100
2026-06-16T22-35-29Z_engineering_squeezer-cloud_codestral_2508_fable-hunt_75c552,2026-06-16T22-35-29Z,engineering,squeezer-cloud,codestral-2508,fable-hunt,3,2041,427,1,0,100
2026-06-16T22-35-32Z_engineering_squeezer-cloud_devstral_2512_fable-hunt_502a9b,2026-06-16T22-35-32Z,engineering,squeezer-cloud,devstral-2512,fable-hunt,4,2044,424,1,0,100
2026-06-16T22-35-33Z_engineering_squeezer-cloud_qwen3_14b_fable-hunt_4adba1,2026-06-16T22-35-33Z,engineering,squeezer-cloud,qwen3-14b,fable-hunt,25,2258,1075,1,0,100
2026-06-16T22-35-36Z_engineering_squeezer-cloud_qwen3_235b_2507_fable-hunt_07a4ca,2026-06-16T22-35-36Z,engineering,squeezer-cloud,qwen3-235b-2507,fable-hunt,21,2195,463,1,0,100
2026-06-16T22-35-36Z_engineering_squeezer-cloud_qwen3_32b_fable-hunt_aad372,2026-06-16T22-35-36Z,engineering,squeezer-cloud,qwen3-32b,fable-hunt,22,2222,1198,1,0,100
2026-06-16T22-35-37Z_engineering_squeezer-cloud_glm_4_6_fable-hunt_4af7ed,2026-06-16T22-35-37Z,engineering,squeezer-cloud,glm-4.6,fable-hunt,13,2174,804,1,0,100
2026-06-16T22-35-42Z_engineering_squeezer-cloud_kimi_k2_thinking_fable-hunt_be36df,2026-06-16T22-35-42Z,engineering,squeezer-cloud,kimi-k2-thinking,fable-hunt,5,2783,782,2,0,100
2026-06-16T22-35-47Z_engineering_squeezer-cloud_deepseek_v3_2_fable-hunt_8eb955,2026-06-16T22-35-47Z,engineering,squeezer-cloud,deepseek-v3.2,fable-hunt,63,39331,2566,12,0,100
2026-06-16T22-35-50Z_engineering_squeezer-cloud_nemotron_3_120b_fable-hunt_d25848,2026-06-16T22-35-50Z,engineering,squeezer-cloud,nemotron-3-120b,fable-hunt,31,3227,672,3,0,100
2026-06-16T22-35-58Z_engineering_cloud-architect_arch_120b_qwenmax_fable-hunt_53f482,2026-06-16T22-35-58Z,engineering,cloud-architect,arch:120b<-qwenmax,fable-hunt,21,7031,1473,3,0,100
2026-06-16T22-35-58Z_engineering_cloud-critique_crit_30b_pro_fable-hunt_7eeda1,2026-06-16T22-35-58Z,engineering,cloud-critique,crit:30b<-pro,fable-hunt,29,18108,1418,9,0,24
2026-06-16T22-35-58Z_engineering_cloud-architect_arch_30b_pro_fable-hunt_943ad5,2026-06-16T22-35-58Z,engineering,cloud-architect,arch:30b<-pro,fable-hunt,34,21396,1831,7,0,100
2026-06-16T22-36-12Z_engineering_cloud-critique_crit_120b_glm5_1_fable-hunt_9bc989,2026-06-16T22-36-12Z,engineering,cloud-critique,crit:120b<-glm5.1,fable-hunt,55,11846,2421,7,0,100
2026-06-16T22-36-19Z_engineering_cloud-ensemble_ens_3cheap_pro_fable-hunt_c2ff75,2026-06-16T22-36-19Z,engineering,cloud-ensemble,ens:3cheap<-pro,fable-hunt,89,23196,3554,13,0,100
2026-06-16T22-36-21Z_engineering_cloud-verify_verify_30b_fable-hunt_8affd8,2026-06-16T22-36-21Z,engineering,cloud-verify,verify:30b,fable-hunt,38,29571,3493,8,0,100
2026-06-16T22-36-27Z_engineering_cloud-verify_verify_pro_fable-hunt_debc86,2026-06-16T22-36-27Z,engineering,cloud-verify,verify:pro,fable-hunt,99,17939,3309,5,0,100
2026-06-16T22-36-32Z_engineering_cloud-critique_crit_30b_pro_r2_fable-hunt_8747a1,2026-06-16T22-36-32Z,engineering,cloud-critique,crit:30b<-pro-r2,fable-hunt,59,17902,2003,9,0,24
2026-06-16T22-36-49Z_engineering_cloud-architect_arch_flash_pro_fable-hunt_d0f9f9,2026-06-16T22-36-49Z,engineering,cloud-architect,arch:flash<-pro,fable-hunt,34,11856,1678,4,0,100
2026-06-16T22-36-59Z_engineering_cloud-verify_verify_120b_fable-hunt_74f369,2026-06-16T22-36-59Z,engineering,cloud-verify,verify:120b,fable-hunt,29,8510,2555,3,0,100
2026-06-16T22-37-08Z_engineering_cloud-ensemble_ens_3mid_glm5_1_fable-hunt_249e22,2026-06-16T22-37-08Z,engineering,cloud-ensemble,ens:3mid<-glm5.1,fable-hunt,54,12622,2278,8,0,100
2026-06-16T22-37-24Z_engineering_cloud-architect_arch_llama8b_pro_fable-hunt_af98c5,2026-06-16T22-37-24Z,engineering,cloud-architect,arch:llama8b<-pro,fable-hunt,24,6174,1756,2,0,10
2026-06-16T22-37-28Z_engineering_cloud-critique_crit_llama8b_pro_fable-hunt_dc3c32,2026-06-16T22-37-28Z,engineering,cloud-critique,crit:llama8b<-pro,fable-hunt,104,17568,3716,20,0,10
2026-06-16T22-37-31Z_first-aid-triage_squeezer-cloud_gpt_oss_20b_fable-hunt_97c9e1,2026-06-16T22-37-31Z,first-aid-triage,squeezer-cloud,gpt-oss-20b,fable-hunt,13,3883,2071,3,0,95
2026-06-16T22-37-44Z_first-aid-triage_squeezer-cloud_gpt_oss_120b_fable-hunt_6be167,2026-06-16T22-37-44Z,first-aid-triage,squeezer-cloud,gpt-oss-120b,fable-hunt,8,1461,431,1,0,95
2026-06-16T22-37-48Z_first-aid-triage_squeezer-cloud_qwen3_coder_30b_fable-hunt_66f6be,2026-06-16T22-37-48Z,first-aid-triage,squeezer-cloud,qwen3-coder-30b,fable-hunt,9,2652,713,1,0,95
2026-06-16T22-37-48Z_first-aid-triage_squeezer-cloud_deepseek_v4_flash_fable-hunt_58b9b5,2026-06-16T22-37-48Z,first-aid-triage,squeezer-cloud,deepseek-v4-flash,fable-hunt,15,2380,1046,1,0,100
2026-06-16T22-37-52Z_first-aid-triage_squeezer-cloud_minimax_m2_7_fable-hunt_a7b552,2026-06-16T22-37-52Z,first-aid-triage,squeezer-cloud,minimax-m2.7,fable-hunt,5,3472,878,2,0,100
2026-06-16T22-37-56Z_first-aid-triage_squeezer-cloud_qwen3_coder_480b_fable-hunt_ba917e,2026-06-16T22-37-56Z,first-aid-triage,squeezer-cloud,qwen3-coder-480b,fable-hunt,16,2483,371,1,0,95
2026-06-16T22-37-57Z_first-aid-triage_squeezer-cloud_glm_4_7_fable-hunt_b34488,2026-06-16T22-37-57Z,first-aid-triage,squeezer-cloud,glm-4.7,fable-hunt,17,2034,1148,1,0,95
2026-06-16T22-37-57Z_first-aid-triage_squeezer-cloud_deepseek_v4_pro_fable-hunt_4f6037,2026-06-16T22-37-57Z,first-aid-triage,squeezer-cloud,deepseek-v4-pro,fable-hunt,25,2311,1097,1,0,95
2026-06-16T22-37-58Z_first-aid-triage_squeezer-cloud_kimi_k2_7_code_fable-hunt_f54088,2026-06-16T22-37-58Z,first-aid-triage,squeezer-cloud,kimi-k2.7-code,fable-hunt,7,1631,689,1,0,100
2026-06-16T22-38-02Z_first-aid-triage_squeezer-cloud_qwen3_max_fable-hunt_c0219e,2026-06-16T22-38-02Z,first-aid-triage,squeezer-cloud,qwen3-max,fable-hunt,10,2618,555,1,0,95
2026-06-16T22-38-03Z_first-aid-triage_squeezer-cloud_glm_5_1_fable-hunt_f9f6fd,2026-06-16T22-38-03Z,first-aid-triage,squeezer-cloud,glm-5.1,fable-hunt,18,1999,965,1,0,100
2026-06-16T22-38-05Z_first-aid-triage_squeezer-cloud_qwen3_coder_plus_fable-hunt_c0d5bd,2026-06-16T22-38-05Z,first-aid-triage,squeezer-cloud,qwen3-coder-plus,fable-hunt,10,3761,524,2,0,95
2026-06-16T22-38-06Z_first-aid-triage_squeezer-cloud_minimax_m3_fable-hunt_aeb3e3,2026-06-16T22-38-06Z,first-aid-triage,squeezer-cloud,minimax-m3,fable-hunt,11,2525,676,1,0,100
2026-06-16T22-38-12Z_first-aid-triage_squeezer-cloud_llama_3_1_8b_fable-hunt_29c9ec,2026-06-16T22-38-12Z,first-aid-triage,squeezer-cloud,llama-3.1-8b,fable-hunt,9,2321,179,1,0,35
2026-06-16T22-38-12Z_first-aid-triage_squeezer-cloud_deepseek_r1_fable-hunt_bf9a99,2026-06-16T22-38-12Z,first-aid-triage,squeezer-cloud,deepseek-r1,fable-hunt,67,3553,1850,2,0,100
2026-06-16T22-38-14Z_first-aid-triage_squeezer-cloud_llama_3_3_70b_fable-hunt_75bfa6,2026-06-16T22-38-14Z,first-aid-triage,squeezer-cloud,llama-3.3-70b,fable-hunt,18,2232,160,1,0,100
2026-06-16T22-38-16Z_first-aid-triage_squeezer-cloud_mistral_small_3_2_fable-hunt_aaf791,2026-06-16T22-38-16Z,first-aid-triage,squeezer-cloud,mistral-small-3.2,fable-hunt,4,1843,248,1,0,85
2026-06-16T22-38-18Z_first-aid-triage_squeezer-cloud_codestral_2508_fable-hunt_efdac4,2026-06-16T22-38-18Z,first-aid-triage,squeezer-cloud,codestral-2508,fable-hunt,2,1871,271,1,0,95
2026-06-16T22-38-20Z_first-aid-triage_squeezer-cloud_devstral_2512_fable-hunt_65bc7e,2026-06-16T22-38-20Z,first-aid-triage,squeezer-cloud,devstral-2512,fable-hunt,3,1847,227,1,0,95
2026-06-16T22-38-20Z_first-aid-triage_squeezer-cloud_qwen3_14b_fable-hunt_b2eb54,2026-06-16T22-38-20Z,first-aid-triage,squeezer-cloud,qwen3-14b,fable-hunt,23,2214,1222,1,0,100
2026-06-16T22-38-21Z_first-aid-triage_squeezer-cloud_qwen3_235b_2507_fable-hunt_3b8d99,2026-06-16T22-38-21Z,first-aid-triage,squeezer-cloud,qwen3-235b-2507,fable-hunt,12,3096,344,2,0,100
2026-06-16T22-38-21Z_first-aid-triage_squeezer-cloud_qwen3_32b_fable-hunt_45ded3,2026-06-16T22-38-21Z,first-aid-triage,squeezer-cloud,qwen3-32b,fable-hunt,25,2011,1063,1,0,100
2026-06-16T22-38-23Z_first-aid-triage_squeezer-cloud_kimi_k2_thinking_fable-hunt_95b030,2026-06-16T22-38-23Z,first-aid-triage,squeezer-cloud,kimi-k2-thinking,fable-hunt,5,1762,1395,1,0,100
2026-06-16T22-38-23Z_first-aid-triage_squeezer-cloud_glm_4_6_fable-hunt_bb7a17,2026-06-16T22-38-23Z,first-aid-triage,squeezer-cloud,glm-4.6,fable-hunt,19,2086,1172,1,0,100
2026-06-16T22-38-29Z_first-aid-triage_squeezer-cloud_deepseek_v3_2_fable-hunt_c426e9,2026-06-16T22-38-29Z,first-aid-triage,squeezer-cloud,deepseek-v3.2,fable-hunt,15,5772,716,3,0,95
2026-06-16T22-38-31Z_first-aid-triage_squeezer-cloud_nemotron_3_120b_fable-hunt_b07ce4,2026-06-16T22-38-31Z,first-aid-triage,squeezer-cloud,nemotron-3-120b,fable-hunt,52,4776,1376,4,0,95
2026-06-16T22-38-34Z_first-aid-triage_cloud-architect_arch_30b_pro_fable-hunt_8d8d85,2026-06-16T22-38-34Z,first-aid-triage,cloud-architect,arch:30b<-pro,fable-hunt,38,17895,2316,8,0,100
2026-06-16T22-38-42Z_first-aid-triage_cloud-architect_arch_120b_qwenmax_fable-hunt_e619ce,2026-06-16T22-38-42Z,first-aid-triage,cloud-architect,arch:120b<-qwenmax,fable-hunt,16,4900,644,3,0,100
2026-06-16T22-38-43Z_first-aid-triage_cloud-critique_crit_30b_pro_fable-hunt_a77989,2026-06-16T22-38-43Z,first-aid-triage,cloud-critique,crit:30b<-pro,fable-hunt,39,9356,1876,5,0,100
2026-06-16T22-38-44Z_first-aid-triage_cloud-critique_crit_120b_glm5_1_fable-hunt_7210ca,2026-06-16T22-38-44Z,first-aid-triage,cloud-critique,crit:120b<-glm5.1,fable-hunt,28,3793,654,3,0,95
